ONS code,Local authority area,Region,2009/10: Thousands of households 2006 mid-year estimate,2009/10: Numbers accepted as homeless and in priority need who are White,2009/10: Numbers accepted as homeless and in priority need who are Black or Black British,2009/10: Numbers accepted as homeless and in priority need who are Asian or Asian British,2009/10: Numbers accepted as homeless and in priority need who are Mixed,2009/10: Numbers accepted as homeless and in priority need who are Other ethnic origin,2009/10: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2009/10: Numbers accepted as homeless and in priority need total,2009/10: Number accepted per 1000 households,2009/10: Total decisions where eligible homeless & in priority need but intentionally,2009/10: Total decisions where eligible & homeless but not in priority need,2009/10: Total decisions where eligible but not homeless,2009/10: Total homelessness decisions,31 March 2010: Total households in B&B (including shared annex),31 March 2010: Total households in hostels,31 March 2010: Total households in LA/HA stock,31 March 2010: Total households in private sector leased (by LA or HA),31 March 2010: Total households in other temp (including private landlord),31 March 2010: Total households in temporary accommodation,31 March 2010: Number in temp per 1000 households,2009/10: Duty owed but no accommodation has been secured at end of March 2010,2010/11: Thousands of households 2008 mid-year estimate,2010/11: Numbers accepted as homeless and in priority need who are White,2010/11: Numbers accepted as homeless and in priority need who are Black or Black British,2010/11: Numbers accepted as homeless and in priority need who are Asian or Asian British,2010/11: Numbers accepted as homeless and in priority need who are Mixed,2010/11: Numbers accepted as homeless and in priority need who are Other ethnic origin,2010/11: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2010/11: Numbers accepted as homeless and in priority need total,2010/11: Number accepted per 1000 households,2010/11: Total decisions where eligible homeless & in priority need but intentionally,2010/11: Total decisions where eligible & homeless but not in priority need,2010/11: Total decisions where eligible but not homeless,2010/11: Total homelessness decisions,31 March 2011: Total households in B&B (including shared annex),31 March 2011: Total households in hostels,31 March 2011: Total households in LA/HA stock,31 March 2011: Total households in private sector leased (by LA or HA),31 March 2011: Total households in other temp (including private landlord),31 March 2011: Total households in temporary accommodation,31 March 2011: Number in temp per 1000 households,2010/11: Duty owed but no accommodation has been secured at end of March 2011,2011/12: Thousands of households 2008 mid-year estimate,2011/12: Numbers accepted as homeless and in priority need who are White,2011/12: Numbers accepted as homeless and in priority need who are Black or Black British,2011/12: Numbers accepted as homeless and in priority need who are Asian or Asian British,2011/12: Numbers accepted as homeless and in priority need who are Mixed,2011/12: Numbers accepted as homeless and in priority need who are Other ethnic origin,2011/12: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2011/12: Numbers accepted as homeless and in priority need total,2011/12: Number accepted per 1000 households,2011/12: Total decisions where eligible homeless & in priority need but intentionally,2011/12: Total decisions where eligible & homeless but not in priority need,2011/12: Total decisions where eligible but not homeless,2011/12: Total homelessness decisions,31 March 2012: Total households in B&B (including shared annex),31 March 2012: Total households in hostels,31 March 2012: Total households in LA/HA stock,31 March 2012: Total households in private sector leased (by LA or HA),31 March 2012: Total households in other temp (including private landlord),31 March 2012: Total households in temporary accommodation,31 March 2012: Number in temp per 1000 households,2011/12: Duty owed but no accommodation has been secured at end of March 2012,2012/13: Thousands of households 2008-based interim projections for 2012,2012/13: Numbers accepted as homeless and in priority need who are White,2012/13: Numbers accepted as homeless and in priority need who are Black or Black British,2012/13: Numbers accepted as homeless and in priority need who are Asian or Asian British,2012/13: Numbers accepted as homeless and in priority need who are Mixed,2012/13: Numbers accepted as homeless and in priority need who are Other ethnic origin,2012/13: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2012/13: Numbers accepted as homeless and in priority need total,2012/13: Number accepted per 1000 households,2012/13: Total decisions where eligible homeless & in priority need but intentionally,2012/13: Total decisions where eligible & homeless but not in priority need,2012/13: Total decisions where eligible but not homeless,2012/13: Total homelessness decisions,31 March 2013: Total households in B&B (including shared annex),31 March 2013: Total households in hostels,31 March 2013: Total households in LA/HA stock,31 March 2013: Total households in private sector leased (by LA or HA),31 March 2013: Total households in other temp (including private landlord),31 March 2013: Total households in temporary accommodation,31 March 2013: Number in temp per 1000 households,2012/13: Duty owed but no accommodation has been secured at end of March 2013,2013/14: Thousands of households 2012-based interim projections for 2013 ,2013/14: Numbers accepted as homeless and in priority need who are White,2013/14: Numbers accepted as homeless and in priority need who are Black or Black British,2013/14: Numbers accepted as homeless and in priority need who are Asian or Asian British,2013/14: Numbers accepted as homeless and in priority need who are Mixed,2013/14: Numbers accepted as homeless and in priority need who are Other ethnic origin,2013/14: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2013/14: Numbers accepted as homeless and in priority need total,2013/14: Number accepted per 1000 households,2013/14: Total decisions where eligible homeless & in priority need but intentionally,2013/14: Total decisions where eligible & homeless but not in priority need,2013/14: Total decisions where eligible but not homeless,2013/14: Total homelessness decisions,31 March 2014: Total households in B&B (including shared annex),31 March 2014: Total households in hostels,31 March 2014: Total households in LA/HA stock,31 March 2014: Total households in private sector leased (by LA or HA),31 March 2014: Total households in other temp (including private landlord),31 March 2014: Total households in temporary accommodation,31 March 2014: Number in temp per 1000 households,2013/14: Duty owed but no accommodation has been secured at end of March 2014,2014/15: Thousands of households 2012-based interim projections for 2014,2014/15: Numbers accepted as homeless and in priority need who are White,2014/15: Numbers accepted as homeless and in priority need who are Black or Black British,2014/15: Numbers accepted as homeless and in priority need who are Asian or Asian British,2014/15: Numbers accepted as homeless and in priority need who are Mixed,2014/15: Numbers accepted as homeless and in priority need who are Other ethnic origin,2014/15: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2014/15: Numbers accepted as homeless and in priority need total,2014/15: Number accepted per 1000 households,2014/15: Total decisions where eligible homeless & in priority need but intentionally,2014/15: Total decisions where eligible & homeless but not in priority need,2014/15: Total decisions where eligible but not homeless,2014/15: Total homelessness decisions,31 March 2015: Total households in B&B (including shared annex),31 March 2015: Total households in hostels,31 March 2015: Total households in LA/HA stock,31 March 2015: Total households in private sector leased (by LA or HA),31 March 2015: Total households in other temp (including private landlord),31 March 2015: Total households in temporary accommodation,31 March 2015: Number in temp per 1000 households,2014/15: Duty owed but no accommodation has been secured at end of March 2015,2015/16: Thousands of households 2012-based interim projections for 2015,2015/16: Numbers accepted as homeless and in priority need who are White,2015/16: Numbers accepted as homeless and in priority need who are Black or Black British,2015/16: Numbers accepted as homeless and in priority need who are Asian or Asian British,2015/16: Numbers accepted as homeless and in priority need who are Mixed,2015/16: Numbers accepted as homeless and in priority need who are Other ethnic origin,2015/16: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2015/16: Numbers accepted as homeless and in priority need total,2015/16: Number accepted per 1000 households,2015/16: Total decisions where eligible homeless & in priority need but intentionally,2015/16: Total decisions where eligible & homeless but not in priority need,2015/16: Total decisions where eligible but not homeless,2015/16: Total homelessness decisions,31 March 2016: Total households in B&B (including shared annex),31 March 2016: Total households in hostels,31 March 2016: Total households in LA/HA stock,31 March 2016: Total households in private sector leased (by LA or HA),31 March 2016: Total households in other temp (including private landlord),31 March 2016: Total households in temporary accommodation,31 March 2016: Number in temp per 1000 households,2015/16: Duty owed but no accommodation has been secured at end of March 2015,2016/17: Thousands of households 2012-based interim projections for 2016,2016/17: Numbers accepted as homeless and in priority need who are White,2016/17: Numbers accepted as homeless and in priority need who are Black or Black British,2016/17: Numbers accepted as homeless and in priority need who are Asian or Asian British,2016/17: Numbers accepted as homeless and in priority need who are Mixed,2016/17: Numbers accepted as homeless and in priority need who are Other ethnic origin,2016/17: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2016/17: Numbers accepted as homeless and in priority need total,2016/17: Number accepted per 1000 households,2016/17: Total decisions where eligible homeless & in priority need but intentionally,2016/17: Total decisions where eligible & homeless but not in priority need,2016/17: Total decisions where eligible but not homeless,2016/17: Total homelessness decisions,31 March 2017: Total households in B&B (including shared annex),31 March 2017: Total households in hostels,31 March 2017: Total households in LA/HA stock,31 March 2017: Total households in private sector leased (by LA or HA),31 March 2017: Total households in other temp (including private landlord),31 March 2017: Total households in temporary accommodation,31 March 2017: Number in temp per 1000 households,2016/17: Duty owed but no accommodation has been secured at end of March 2017,2017/18: Thousands of households 2012-based interim projections for 2017,2017/18: Numbers accepted as homeless and in priority need who are White,2017/18: Numbers accepted as homeless and in priority need who are Black or Black British,2017/18: Numbers accepted as homeless and in priority need who are Asian or Asian British,2017/18: Numbers accepted as homeless and in priority need who are Mixed,2017/18: Numbers accepted as homeless and in priority need who are Other ethnic origin,2017/18: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2017/18: Numbers accepted as homeless and in priority need total,2017/18: Number accepted per 1000 households,2017/18: Total decisions where eligible homeless & in priority need but intentionally,2017/18: Total decisions where eligible & homeless but not in priority need,2017/18: Total decisions where eligible but not homeless,2017/18: Total homelessness decisions,31 March 2018: Total households in B&B (including shared annex),31 March 2018: Total households in hostels,31 March 2018: Total households in LA/HA stock,31 March 2018: Total households in private sector leased (by LA or HA),31 March 2018: Total households in other temp (including private landlord),31 March 2018: Total households in temporary accommodation,31 March 2018: Number in temp per 1000 households,2017/18: Duty owed but no accommodation has been secured at end of March 2018
E06000032,Luton UA,EE,73,86,42,59,1,2,9,199,2.726027397,16,6,107,328,18,0,23,547,1,589,8.068493151,0,73,181,100,100,16,4,3,404,5.534246575,21,6,369,800,45,0,15,523,0,583,7.98630137,0,73,179,91,92,24,23,6,415,5.68,23,212,183,833,64,0,16,635,0,715,9.79,0,75,271,93,137,18,20,11,553,7.37,41,159,326,1079,34,0,76,746,0,856,11.41,0,76.34,354,129,151,30,16,21,701,9.182604139,108,222,167,1198,86,0,70,763,47,966,12.65391669,0,77.435,192,72,127,16,20,12,439,5.669271001,73,136,140,788,7,0,129,696,30,862,11.13191709,862,78.561,170,85,104,15,10,10,396,5.04,96,221,186,899,200,17,316,663,27,1223,15.57,-,80.504,151,64,128,17,30,5,391,4.86,105,407,401,1304,-,-,67,737,328,1176,14.61,-,81.762,136,66,113,-,28,-,366,4.48,87,336,407,1196,-,-,144,689,478,1314,16.07,-
E07000110,Maidstone,SE,59,6,1,0,0,0,0,7,0.118644068,5,7,38,57,6,0,22,8,2,38,0.644067797,0,61,26,0,0,1,0,0,27,0.442622951,5,7,40,79,9,0,26,0,1,36,0.590163934,2,61,180,2,3,1,1,2,189,3.1,25,28,29,271,23,2,6,0,18,49,0.8,0,65,183,3,2,2,0,7,198,3.05,22,42,25,287,24,2,6,0,4,36,0.55,0,65.224,130,6,6,0,8,0,155,2.376425856,38,73,110,376,16,0,6,0,19,41,0.628602968,13,66.117,187,9,12,0,0,0,213,3.221561777,75,178,120,586,10,0,24,0,18,52,0.786484565,32,67.014,168,6,-,-,10,7,192,2.87,69,140,167,568,13,-,24,-,46,86,1.28,7,68.28,180,-,-,9,10,25,231,3.38,81,143,125,580,7,-,22,-,59,88,1.29,27,69.255,153,11,5,-,-,60,233,3.36,73,165,111,582,-,-,49,-,49,99,1.43,15
E07000074,Maldon,EE,26,35,1,0,1,0,0,37,1.423076923,0,0,1,38,0,0,14,0,1,15,0.576923077,1,26,28,0,0,0,0,0,28,1.076923077,2,1,1,32,1,0,11,0,0,13,0.5,0,26,19,0,0,0,0,0,19,0.73,3,1,1,24,1,0,10,0,2,13,0.5,0,26,18,0,0,0,0,0,18,0.69,1,0,2,21,0,0,7,0,1,8,0.31,0,26.227,19,0,0,0,0,0,19,0.724444275,6,0,0,31,0,0,6,0,0,11,0.419415107,0,26.466,23,0,0,0,0,0,24,0.906823849,5,0,0,32,0,0,10,0,0,13,0.491196252,0,26.689,28,-,-,-,-,-,31,1.16,-,-,-,35,-,-,12,-,-,15,0.56,-,26.913,24,-,-,-,-,-,25,0.93,-,-,-,31,-,-,12,-,-,15,0.56,-,27.117,39,-,-,-,-,-,41,1.51,5,-,-,51,-,-,5,-,-,7,0.26,-
E08000027,Malvern Hills,WM,31,40,0,1,0,0,0,41,1.322580645,4,9,2,56,0,8,0,0,1,9,0.290322581,0,32,65,0,0,0,0,0,65,2.03125,2,7,2,76,0,0,0,0,8,8,0.25,8,32,55,0,0,0,0,0,55,1.72,2,10,3,70,1,0,0,0,3,4,0.13,9,32,33,0,1,2,0,1,39,1.22,4,12,2,57,1,0,0,0,0,1,0.03,5,32.64,43,0,0,0,0,0,52,1.593137255,0,0,0,59,0,0,0,0,0,0,0,5,32.84,50,0,0,0,0,0,51,1.552984166,5,11,0,69,0,0,0,0,0,6,0.182704019,7,33.049,35,-,-,-,-,-,37,1.12,-,8,-,55,-,-,-,-,-,5,0.15,-,33.545,36,-,-,-,-,-,39,1.16,-,10,-,58,-,-,-,-,-,-,-,-,33.815,34,-,-,-,-,-,36,1.06,-,-,12,58,-,-,-,-,-,6,0.18,12
E08000003,Manchester,NW,197,270,97,44,23,34,14,482,2.446700508,221,179,208,1090,23,73,86,0,91,273,1.385786802,16,202,288,155,46,36,69,49,643,3.183168317,237,635,807,2322,22,65,109,0,91,287,1.420792079,5,202,264,128,81,39,52,16,580,2.87,214,653,758,2205,45,65,105,0,183,398,1.97,3,207,247,126,90,23,40,4,533,2.57,237,669,878,2317,20,92,63,0,194,369,1.78,2,209.925,262,96,62,24,56,48,548,2.610456115,229,537,948,2262,46,81,71,0,131,329,1.56722639,0,212.314,388,168,94,42,71,29,792,3.730323954,228,468,715,2203,49,84,63,0,210,406,1.912262027,0,214.753,386,206,94,41,120,37,888,4.13,253,548,582,2271,117,102,-,-,362,650,3.03,-,220.121,562,276,157,55,180,8,1242,5.64,205,636,695,2778,164,161,-,-,747,1145,5.2,75,223.092,586,295,122,51,150,16,1222,5.48,172,410,1075,2879,130,165,-,-,1112,1483,6.65,32
E07000174,Mansfield,EM,43,159,0,2,1,1,1,164,3.813953488,19,18,148,349,0,0,51,0,0,51,1.186046512,29,43,158,1,0,1,0,1,161,3.744186047,26,19,135,341,0,0,49,0,0,49,1.139534884,22,43,125,1,0,1,1,0,128,2.98,24,12,103,267,0,0,49,0,0,49,1.14,13,45,177,0,1,1,0,0,180,4,27,32,116,355,0,0,41,0,0,41,0.91,19,45.442,140,0,0,0,5,0,150,3.300911051,33,21,95,299,0,0,29,0,0,29,0.638176137,17,45.741,132,0,0,0,0,0,137,2.995124724,26,18,87,268,0,0,28,0,0,28,0.612142279,11,46.023,110,-,-,-,-,-,114,2.48,15,15,75,219,-,-,-,-,-,38,0.83,12,46.534,162,-,-,-,-,-,169,3.63,19,14,79,281,-,-,-,-,-,38,0.82,32,46.81,171,-,-,6,-,8,189,4.04,24,5,51,269,-,-,-,-,-,24,0.51,30
E06000035,Medway UA,SE,104,117,6,1,3,1,1,129,1.240384615,17,15,105,266,18,0,34,0,68,120,1.153846154,1,104,136,3,3,2,0,2,146,1.403846154,27,14,118,305,4,0,20,0,78,102,0.980769231,3,104,146,12,5,4,1,0,168,1.62,79,61,96,404,19,0,21,34,35,109,1.05,6,108,235,5,4,2,0,10,257,2.38,100,74,109,540,43,0,13,9,55,120,1.11,18,109.42,287,23,11,10,0,25,357,3.262657649,95,181,190,823,67,0,6,0,72,148,1.352586364,32,110.763,402,33,23,12,9,12,491,4.432888239,114,490,257,1352,116,0,0,0,140,260,2.347354261,49,112.126,334,32,-,-,20,-,418,3.73,116,348,209,1091,64,-,-,-,191,259,2.31,11,114.119,279,25,12,7,10,15,344,3.01,110,120,90,664,20,-,48,-,283,351,3.08,7,115.571,218,20,9,7,-,-,257,2.22,72,186,89,604,17,-,77,-,254,348,3.01,-
E07000133,Melton,EM,21,35,0,0,0,0,1,36,1.714285714,7,3,3,49,0,11,14,3,0,28,1.333333333,0,20,59,0,0,2,0,1,62,3.1,3,9,5,79,1,13,16,2,0,32,1.6,9,20,60,0,0,0,0,4,64,3.2,2,10,0,76,5,14,7,2,0,28,1.4,6,22,38,0,0,0,0,0,38,1.73,5,45,27,115,2,13,5,4,0,24,1.09,0,21.843,58,0,0,0,0,0,60,2.746875429,0,61,31,155,0,9,0,0,0,17,0.778281372,0,22.024,87,0,0,0,0,0,92,4.17726117,0,91,32,215,0,13,7,0,0,27,1.225935343,0,22.225,65,-,-,-,-,-,68,3.06,-,74,-,163,5,10,-,-,-,17,0.76,-,22.249,-,-,-,-,-,-,56,2.52,5,66,27,154,-,13,19,-,-,34,1.53,-,22.417,-,-,-,-,-,-,70,3.12,-,57,-,129,-,15,17,-,-,34,1.52,8
E07000187,Mendip,SW,46,93,0,0,2,0,1,96,2.086956522,9,10,16,131,9,2,0,23,1,35,0.760869565,2,46,107,0,0,1,2,1,111,2.413043478,11,11,20,153,17,4,4,17,2,44,0.956521739,1,46,121,0,0,3,2,0,126,2.74,27,22,24,199,18,2,4,17,1,42,0.91,3,47,102,1,0,3,0,0,109,2.32,16,27,14,166,10,0,4,10,1,25,0.53,2,47.075,79,0,0,0,0,0,82,1.741901221,13,24,21,140,0,0,0,12,0,19,0.403611259,0,47.513,53,0,0,0,0,0,57,1.199671669,23,29,20,129,0,0,0,0,0,0,0,0,47.933,26,-,-,-,-,-,27,0.56,31,29,16,103,-,-,-,-,-,7,0.15,-,48.326,25,-,-,-,-,-,29,0.6,30,23,13,95,-,-,-,-,-,6,0.12,-,48.776,16,-,-,-,-,-,17,0.35,13,6,8,44,-,-,-,-,-,-,-,-
E09000024,Merton,L,84,40,30,12,5,0,9,96,1.142857143,6,8,33,143,3,24,0,2,47,76,0.904761905,0,87,40,24,7,6,3,9,89,1.022988506,17,29,39,174,0,21,3,0,52,76,0.873563218,0,87,39,26,15,2,9,10,101,1.16,48,60,60,269,3,24,1,0,56,84,0.97,0,81,37,25,16,5,0,11,98,1.21,50,43,56,247,4,11,1,0,66,82,1.01,0,81.353,34,26,23,0,5,12,103,1.266087299,52,79,35,269,6,16,0,0,88,110,1.352132066,0,82.683,32,33,35,9,9,14,132,1.596458764,68,86,44,330,5,9,0,0,131,145,1.753685764,0,84.053,41,36,43,-,-,13,141,1.68,63,80,54,338,-,-,-,-,172,175,2.08,-,83.8,27,37,26,5,10,14,115,1.37,63,52,39,269,-,-,-,-,185,186,2.22,-,84.996,38,42,23,-,-,13,122,1.44,45,47,34,248,5,-,-,-,157,165,1.94,-
E07000042,Mid Devon,SW,32,10,0,0,0,0,0,10,0.3125,6,4,27,47,2,2,5,0,0,9,0.28125,0,32,24,0,0,0,0,0,24,0.75,9,17,62,112,2,0,10,0,0,12,0.375,0,32,18,0,0,0,0,0,18,0.56,9,61,117,205,3,0,7,0,0,10,0.31,0,33,16,0,0,0,0,0,16,0.48,16,72,173,277,1,0,6,0,0,7,0.21,0,33.338,18,0,0,0,0,0,18,0.539924411,8,44,90,160,0,0,8,0,0,9,0.269962205,0,33.653,20,0,0,0,0,0,20,0.594300657,6,11,16,53,0,0,12,0,0,12,0.356580394,0,33.958,28,-,-,-,-,-,29,0.85,12,13,80,134,5,-,11,-,-,16,0.47,-,34.116,-,-,-,-,-,-,45,1.32,17,23,111,196,-,-,11,-,-,12,0.35,-,34.383,-,-,-,-,-,-,31,0.9,6,27,113,177,-,-,14,-,-,16,0.47,-
E07000203,Mid Suffolk,EE,38,24,1,0,0,0,0,25,0.657894737,2,8,9,44,0,3,0,0,0,3,0.078947368,0,39,52,0,0,0,0,0,52,1.333333333,3,10,25,90,0,2,0,0,0,2,0.051282051,0,39,50,0,0,0,0,0,50,1.28,6,17,19,92,6,0,0,0,0,6,0.15,0,41,51,0,0,0,0,0,51,1.24,4,9,23,87,6,3,7,0,0,16,0.39,3,41.348,58,0,0,0,0,0,58,1.402728064,0,20,13,94,0,0,0,0,0,12,0.290219599,6,41.779,55,0,0,0,0,0,56,1.340386318,0,16,15,91,0,0,0,0,0,9,0.21541923,0,42.212,-,-,-,-,-,-,49,1.16,-,-,31,93,-,-,5,-,-,10,0.24,-,42.827,-,-,-,-,-,-,61,1.42,-,15,-,85,-,5,-,-,-,12,0.28,12,43.3,55,-,-,-,-,-,59,1.36,-,-,15,75,12,-,12,-,-,24,0.55,17
E07000228,Mid Sussex,SE,53,31,0,0,0,0,1,32,0.603773585,22,13,7,74,9,0,16,0,0,25,0.471698113,2,54,44,1,0,0,0,1,46,0.851851852,13,13,19,91,9,0,11,0,7,27,0.5,4,54,36,1,0,0,1,0,38,0.7,21,19,38,116,16,0,8,0,3,27,0.5,4,58,48,0,0,1,0,1,50,0.86,16,25,30,121,9,1,20,0,9,39,0.67,1,58.726,40,0,0,0,0,0,45,0.766270476,20,13,22,100,0,0,20,0,0,26,0.442734053,0,59.364,31,0,0,0,0,0,38,0.64011859,24,15,9,86,0,0,22,0,0,30,0.505356782,6,59.987,36,-,-,-,-,-,39,0.65,20,13,10,82,12,-,21,-,10,43,0.72,-,61.122,43,-,-,-,-,-,47,0.77,16,16,8,87,8,-,24,-,16,48,0.79,-,61.838,35,-,-,-,-,-,37,0.6,-,22,-,77,8,-,28,-,15,51,0.82,-
E06000002,Middlesbrough UA,NE,58,4,3,0,1,0,0,8,0.137931034,10,1,10,29,1,0,0,2,0,3,0.051724138,1,58,66,1,2,5,2,3,79,1.362068966,11,8,65,163,7,1,0,8,1,17,0.293103448,40,58,76,2,5,3,0,1,87,1.5,15,4,59,165,10,0,0,2,2,14,0.24,22,58,53,1,4,1,0,3,63,1.09,27,3,55,148,5,0,0,3,1,9,0.16,16,57.617,72,0,0,0,0,0,77,1.336411129,8,0,75,162,0,0,0,0,0,0,0,20,57.899,65,0,0,0,0,0,74,1.278087704,6,0,56,139,0,0,0,0,0,0,0,43,58.169,36,-,5,-,-,-,42,0.72,-,-,42,87,-,-,-,-,-,-,-,45,58.278,37,-,-,-,-,-,41,0.7,-,-,44,92,-,-,-,-,-,-,-,51,58.589,23,-,-,-,-,-,26,0.44,6,6,49,87,-,-,-,-,-,-,-,43
E06000042,Milton Keynes UA,SE,93,54,17,5,4,0,4,84,0.903225806,9,4,64,161,5,36,42,0,1,84,0.903225806,0,96,127,30,4,3,4,12,180,1.875,19,9,90,298,33,29,80,0,1,143,1.489583333,0,96,186,51,11,19,20,12,299,3.11,36,7,90,432,45,35,91,0,2,173,1.8,0,101,256,38,14,27,50,41,426,4.22,25,15,70,536,102,39,0,0,0,141,1.4,0,101.687,328,51,26,39,50,17,511,5.025224463,41,17,65,634,62,44,0,26,7,139,1.366939727,71,103.341,472,87,24,48,10,31,672,6.502743345,26,8,68,774,61,45,5,27,8,146,1.412798405,0,104.999,434,122,60,46,10,115,789,7.51,19,10,41,859,202,46,92,23,70,433,4.12,6,106.505,375,155,53,37,10,83,710,6.67,47,81,139,977,132,46,86,91,399,754,7.08,-,108.09,391,147,45,43,11,42,679,6.28,82,92,260,1113,-,41,43,-,587,696,6.44,-
E07000210,Mole Valley,SE,34,12,0,0,0,0,0,12,0.352941176,1,2,25,40,1,0,11,0,0,12,0.352941176,0,35,12,1,0,0,0,0,13,0.371428571,5,3,28,49,3,1,14,0,0,18,0.514285714,0,35,19,1,4,0,0,0,24,0.69,4,6,31,65,2,0,16,0,0,18,0.51,0,36,29,2,0,0,0,0,31,0.86,2,4,37,74,9,1,18,0,0,28,0.78,2,36.467,23,0,0,0,0,0,26,0.712973373,8,0,29,64,16,0,19,0,0,37,1.014615954,0,36.763,24,0,0,0,0,0,26,0.707232816,5,9,37,77,13,0,24,0,0,39,1.060849223,0,37.075,35,-,-,-,-,-,41,1.11,-,-,31,83,8,-,28,-,-,39,1.05,-,36.951,23,-,-,-,-,-,28,0.76,-,-,31,69,8,-,28,-,12,48,1.3,-,37.246,31,-,-,-,-,7,39,1.05,11,8,56,114,8,-,27,-,-,37,0.99,-
E07000091,New Forest,SE,75,47,2,0,1,0,0,50,0.666666667,21,5,45,121,11,6,28,119,0,164,2.186666667,0,76,41,2,0,0,0,0,43,0.565789474,30,14,31,118,8,4,27,113,0,152,2,0,76,44,0,0,0,0,0,44,0.58,23,19,32,118,10,5,37,97,0,149,1.96,0,78,53,2,0,0,0,0,55,0.71,25,13,24,117,7,5,41,88,0,141,1.81,0,78.095,76,0,0,0,0,0,79,1.01158845,30,17,31,157,10,6,53,31,43,143,1.831103144,0,78.705,91,0,0,0,0,0,96,1.219744616,20,13,50,179,22,8,78,44,46,198,2.51572327,0,79.337,113,-,-,-,-,-,119,1.5,9,7,38,173,17,14,107,48,53,239,3.01,-,79.553,99,-,-,-,-,-,106,1.33,13,10,53,182,22,20,136,43,64,285,3.58,-,80.182,111,-,-,-,-,-,115,1.43,6,6,15,142,71,21,128,41,72,333,4.15,-
E07000175,Newark and Sherwood,EM,48,86,0,0,0,1,0,87,1.8125,2,3,2,94,0,6,0,0,0,6,0.125,4,48,96,0,0,0,0,0,96,2,1,3,3,103,0,5,0,0,0,5,0.104166667,5,48,110,0,0,0,0,0,110,2.29,4,2,8,124,0,10,0,0,0,10,0.21,11,49,118,1,0,0,0,0,119,2.43,5,1,6,131,0,21,0,0,0,21,0.43,5,49.519,127,0,0,0,0,0,127,2.564672146,6,0,8,145,0,18,0,0,0,18,0.36349684,7,49.948,121,0,0,0,0,0,121,2.42251942,6,0,10,139,0,17,0,0,0,17,0.340353968,5,50.357,-,-,-,-,-,-,94,1.87,-,-,18,128,-,-,-,-,-,12,0.24,-,51.196,-,-,-,-,-,-,104,2.03,15,-,-,131,-,-,-,-,-,11,0.21,7,51.714,-,-,-,-,-,-,88,1.7,22,-,-,124,-,-,-,-,-,18,0.35,-
E08000021,Newcastle upon Tyne,NE,117,180,24,22,0,7,0,233,1.991452991,13,6,160,412,0,7,27,0,0,34,0.290598291,19,119,166,28,28,3,6,0,231,1.941176471,8,318,405,962,0,3,30,0,0,33,0.277310924,32,119,161,7,28,3,5,0,204,1.71,11,522,585,1322,0,9,20,0,0,29,0.24,33,118,167,18,27,1,10,2,220,1.86,10,533,633,1396,0,9,31,0,0,40,0.34,20,118.484,117,16,23,0,8,0,165,1.392593093,8,470,591,1234,0,15,30,0,0,45,0.379798116,15,119.294,116,11,26,0,6,0,161,1.349606854,7,573,550,1291,0,9,25,0,0,34,0.285010143,11,120.134,115,20,34,-,10,-,178,1.48,-,-,514,1039,-,12,29,-,-,41,0.34,18,123.837,137,13,24,-,10,-,182,1.47,-,437,-,1024,-,8,20,-,-,28,0.23,62,125.07,119,18,29,-,-,35,217,1.74,5,289,330,841,-,8,18,-,-,27,0.22,93
E07000237,Newcastle-under-Lyme,WM,52,15,1,0,0,1,0,17,0.326923077,16,6,21,60,1,0,0,0,0,1,0.019230769,7,53,6,0,0,0,0,1,7,0.132075472,11,6,16,40,1,0,1,0,0,2,0.037735849,2,53,5,0,0,0,1,0,6,0.11,15,10,14,45,0,0,0,0,0,0,0,0,53,11,1,0,1,0,0,13,0.25,11,8,6,38,0,0,1,0,0,1,0.02,5,52.933,11,0,0,0,0,0,18,0.340052519,18,41,20,97,0,0,0,0,0,0,0,5,53.199,10,0,0,0,0,0,10,0.187973458,9,70,10,99,0,0,0,0,0,0,0,0,53.484,8,-,-,-,-,-,9,0.17,12,10,6,37,-,-,-,-,-,-,-,-,54.444,14,-,-,-,-,-,15,0.28,17,-,-,38,-,-,-,-,-,-,-,-,54.796,18,-,-,-,-,-,19,0.35,11,-,-,40,-,-,-,-,-,-,-,-
